sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167353.5	1484526.6923139999	146516.0	1492692.1706505	0.0	0.0	0.1379865969	1.8899941464	2506.6330234375	55.0	53.0	3.0	840.0	35821885440	1242542321664	76.5674413934	1204061618176	1622807683072	372713650176	22.9672101053	1727076835	1727076845	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395274.3694417357	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168534.0	1484543.87252	146076.0	1492707.179921	0.0	0.0	0.12422599720000001	1.8865651476	2410.1501458333	55.0	53.0	3.0	840.0	35821885440	1242540546048	76.5673319771	1204059830272	1622807683072	372715413504	22.9673187644	1727076845	1727076855	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395276.1298633685	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167770.0	1484561.0680815	147328.0	1492722.2046925002	0.0	0.0	0.1253043215	1.854040151	2406.764734375	55.0	53.0	3.0	840.0	35821885440	1242544230400	76.5675590128	1204063500288	1622807683072	372711712768	22.9670907191	1727076855	1727076865	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395277.9034077825	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167887.0	1484578.2475635	148133.0	1492737.2368335	0.0	0.0	0.1333910707	1.8497376921000002	2411.842515625	55.0	53.0	3.0	840.0	35821885440	1242544965632	76.5676043189	1204064200704	1622807683072	372710973440	22.9670451605	1727076865	1727076875	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395279.6748924869	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168393.5	1484595.413918	149764.0	1492752.261598	0.0	0.0	0.1352267909	1.8296030372	2408.4574231771	55.0	53.0	3.0	840.0	35821885440	1242539644928	76.5672764487	1204058855424	1622807683072	372716298240	22.9673732832	1727076875	1727076885	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395281.4483713997	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	169609.0	1484612.5814525	149881.0	1492767.2821570002	0.0	0.0	0.1299785285	1.8645695396000002	2410.1501341146	55.0	53.0	3.0	840.0	35821885440	1242543312896	76.5675024747	1204062504960	1622807683072	372712624128	22.9671468786	1727076885	1727076895	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395283.2215276276	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167622.0	1484629.761094	149610.0	1492782.312725	0.0002606298	0.0	0.13889401340000002	1.8144883131	2408.4574466146	55.0	53.0	3.0	840.0	35821885440	1242551531520	76.5680089194	1204070692864	1622807683072	372704415744	22.9666410649	1727076895	1727076905	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395285.0068246068	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168545.0	1484646.941631	149187.0	1492797.3448545001	0.0	0.0	0.1224798624	1.8382420137	2413.5340833333	55.0	53.0	3.0	840.0	35821885440	1242546061312	76.5676718365	1204065202176	1622807683072	372709881856	22.9669778954	1727076905	1727076915	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395286.7857936549	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	156532.0	1484663.905817	191069.0	1492812.5285399999	0.0	0.0	0.1180386612	1.6405525947	2462.6229205729	55.0	53.0	3.0	840.0	35821895680	1242461835264	76.562481693	1203980922880	1622807683072	372794107904	22.9721680389	1727076915	1727076925	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395288.554001918	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	144974.5	1484679.07888	171656.5	1492830.236068	0.0	0.0	0.1299896729	2.3469210686	2454.159890625	55.0	53.0	3.0	810.0	35821905920	1242374459392	76.5570974522	1203893450752	1622807683072	372881461248	22.9775508914	1727076925	1727076935	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395290.4916704753	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	145470.5	1484693.8788205	171118.5	1492847.657258	0.0	0.0	0.1417069634	1.8386862164000002	2455.8524244791	55.0	54.0	3.0	840.0	35821907968	1242372038656	76.5569482826	1203891015680	1622807683072	372883875840	22.9776996824	1727076935	1727076945	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395292.2290450807	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	144776.0	1484708.7056904999	170401.0	1492865.1031935	0.0	0.0	0.1409938633	1.7996505478	2410.1500924479	54.0	55.0	3.0	840.0	35821910016	1242365046784	76.5565174323	1203883933696	1622807683072	372890933248	22.978134571200002	1727076945	1727076955	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395293.985070582	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	144324.5	1484723.4718845	173239.5	1492882.508449	0.0	0.0	0.1291923855	1.8464587617000001	2435.5394505208	53.0	55.0	3.0	840.0	35821910016	1242365069312	76.5565188205	1203883952128	1622807683072	372890892288	22.9781320472	1727076955	1727076965	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395295.7321046654	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143555.0	1484738.1819230001	171498.5	1492899.9181010001	0.0002606053	0.0	0.13938759080000002	1.8268520285	2459.2368033854	53.0	55.0	3.0	840.0	35821910016	1242370224128	76.5568364685	1203889090560	1622807683072	372885729280	22.9778138944	1727076965	1727076975	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395297.4664559336	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142908.5	1484752.861117	170114.5	1492917.3890395002	0.0	0.0	0.1315735984	1.825336147	2410.1501796875	53.0	56.0	3.0	840.0	35821910016	1242373470208	76.5570364972	1203892324352	1622807683072	372882470912	22.9776131085	1727076975	1727076985	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395299.2162012669	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143975.0	1484767.55063	172431.5	1492934.8492305	0.0	0.0	0.1388606839	1.8229728839	2455.8524492187	52.0	56.0	3.0	840.0	35821910016	1242371037184	76.5568865703	1203889854464	1622807683072	372884914176	22.9777636664	1727076985	1727076995	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395300.9654571472	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143693.0	1484782.250037	171822.5	1492952.307403	0.0	0.0	0.1323318075	1.8456200969	2457.5450585937	52.0	56.0	3.0	840.0	35821910016	1242369441792	76.5567882597	1203888248832	1622807683072	372886484992	22.9778604626	1727076995	1727077005	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395302.7217754518	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	144242.0	1484796.948687	172325.5	1492969.7354555	0.0	0.0	0.1221828784	1.8509785167000001	2413.5348346354	52.0	56.0	3.0	840.0	35821910016	1242368505856	76.5567305859	1203887286272	1622807683072	372887418880	22.9779180102	1727077005	1727077015	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395304.4699305533	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143873.5	1484811.6299815	171128.5	1492987.160354	0.0	0.0	0.1229832966	1.8304107310000002	2432.153796875	52.0	56.0	3.0	840.0	35821910016	1242363285504	76.5564088994	1203882029056	1622807683072	372892651520	22.9782404539	1727077015	1727077025	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395306.2161033971	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143133.0	1484826.2799765	170558.0	1493004.6194524998	0.0	0.0	0.1414676753	1.8286772049	2459.237375	52.0	56.0	3.0	840.0	35821910016	1242368868352	76.5567529234	1203887581184	1622807683072	372887074816	22.9778968085	1727077025	1727077035	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395307.9614918281	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142953.0	1484840.93309	169692.0	1493022.08602	0.0	0.0	0.1367130426	1.879354598	2459.2368710937	52.0	56.0	3.0	840.0	35821910016	1242374119424	76.5570765029	1203892793344	1622807683072	372881836032	22.9775739862	1727077035	1727077045	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395309.7174248516	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143489.0	1484855.62203	170314.0	1493039.522078	0.0	0.0	0.13956244040000002	1.8789164505	2410.14971875	52.0	56.0	3.0	840.0	35821910016	1242373236736	76.5570221102	1203891904512	1622807683072	372882698240	22.9776271169	1727077045	1727077055	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395311.471623914	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143606.5	1484870.3083865	170195.5	1493056.9549099999	0.00026054290000000004	0.0	0.1351775638	1.865324095	2415.2275234375	52.0	56.0	3.0	840.0	35821912064	1242369583104	76.5567969676	1203888242688	1622807683072	372886333440	22.9778511237	1727077055	1727077065	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395313.2230435456	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143969.0	1484885.0011165	170660.0	1493074.4260525	0.0	0.0	0.1263700137	1.8470821346	2460.9303072916	52.0	56.0	3.0	840.0	35821914112	1242368749568	76.5567456038	1203887388672	1622807683072	372887164928	22.9779023613	1727077065	1727077075	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395314.9918505742	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	194941.0	1484900.010754	160189.0	1493091.7133435	0.0	0.0	0.11900420540000001	1.8090807412	2459.2385820312	52.0	56.0	3.0	840.0	35821924352	1242293184512	76.5520891644	1203811753984	1622807683072	372962750464	22.9825600627	1727077075	1727077085	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395316.7569159024	
